,title,location,funds
89,Project Management - Free Course From Windsor University's MBA,nigeria,100% free
90,International Students Diversity Contest 2022-2023,pakistan,"Up to $2,000"
91,Master in Business Administration 80% OFF your Tuition fee,pakistan,80% Tuition Fees
92,3 Month F1 Visa Study English in USA Scholarship with Windsor University,pakistan,"$1,455 "
93,ArtUniverse,pakistan,Full or partial scholarship
94,International Contest for Students Support 2022-2023,pakistan,"Up to $2,000 awards"
95,Scholarships for Africa,pakistan,$100 to $3000
96,LAPTOP Scholarships - study Supply Chains,pakistan,up to $3000
97,TKS Full-Ride Scholarship,pakistan,"100% Tuition Fee [value of $6,000+]"
98,Five scholarships of up to US$3000 for supply chain courses,pakistan,"$3,000 "
99,International No-Essay Support Competition Scholarships 2022-2023,pakistan,"Up to $2,000"
100,THGM MUSE Scholarship,pakistan,US$500 or C$630
101,Master in Business Administration 80% OFF your Tuition fee - Scholarship,pakistan,80% off tuition fee
102,International Students Support Contest 2022-2023,pakistan,"Up to $2,000 awards"
103,Human Resource (HR) - Free Course From Windsor University's MBA,pakistan,100% free
104,Project Management - Free Course From Windsor University's MBA,pakistan,100% free
105,International Students Diversity Contest 2022-2023,india,"Up to $2,000"
106,Master in Business Administration 80% OFF your Tuition fee,india,80% Tuition Fees
107,3 Month F1 Visa Study English in USA Scholarship with Windsor University,india,"$1,455 "
108,ArtUniverse,india,Full or partial scholarship
109,International Contest for Students Support 2022-2023,india,"Up to $2,000 awards"
110,Scholarships for Africa,india,$100 to $3000
111,LAPTOP Scholarships - study Supply Chains,india,up to $3000
112,TKS Full-Ride Scholarship,india,"100% Tuition Fee [value of $6,000+]"
113,Five scholarships of up to US$3000 for supply chain courses,india,"$3,000 "
114,International No-Essay Support Competition Scholarships 2022-2023,india,"Up to $2,000"
115,THGM MUSE Scholarship,india,US$500 or C$630
116,Master in Business Administration 80% OFF your Tuition fee - Scholarship,india,80% off tuition fee
117,International Students Support Contest 2022-2023,india,"Up to $2,000 awards"
118,Human Resource (HR) - Free Course From Windsor University's MBA,india,100% free
119,Project Management - Free Course From Windsor University's MBA,india,100% free
120,LSA International Student Scholarships at Regents of the University of Michigan in USA,united-states,"Up to $10,000"
121,International No-Essay Support Competition Scholarships 2022-2023,united-states,"Up to $2,000"
122,THGM MUSE Scholarship,united-states,US$500 or C$630
123,NLU Direct to Success Transfer Student Scholarship,united-states,25% Tuition Rate
124,Kendell College at NLU International Opportunity Scholarship,united-states,25% of the full-time tuition rate
125,NLU International Fresh Start Scholarship,united-states,44% tuition fee
126,National Louis University #YouAreWelcomeHere Scholarship,united-states,50% of full-time tuition
127,NLU Alumni Scholarship,united-states,15% Tuition Fee
128,Master in Business Administration 80% OFF your Tuition fee - Scholarship,united-states,80% off tuition fee
129,International Students Support Contest 2022-2023,united-states,"Up to $2,000 awards"
130,Tiffin University International Trustee Scholarships in USA,united-states,"$16,000 "
131,Tiffin University International President Scholarships in USA,united-states,"$14,000 "
132,Graduate International Scholarships at University of Central Oklahoma,united-states,"Up to $2,000 ($1,000 per year)"
133,International Opportunity Awards at Texas A&M University,united-states,"$100 to $15,000 p/a"
134,Human Resource (HR) - Free Course From Windsor University's MBA,united-states,100% free
135,Global Voices Scholarships at University of East Anglia,united-kingdom,"£20,000"
136,Postgraduate International Development Scholarships for Sub Saharan African Students in UK,united-kingdom,"£8,000"
137,Goodenough Scholarships,united-kingdom,"Up to £12,000"
138,International Contest for Students Support 2022-2023,united-kingdom,"Up to $2,000 awards"
139,Scholarships for Africa,united-kingdom,$100 to $3000
140,LAPTOP Scholarships - study Supply Chains,united-kingdom,up to $3000
141,Sports Science: Fully Funded Swansea / DSTL PhD: Human response to prolonged heat exposure,united-kingdom,Full cost of UK tuition fees and an annual stipend
142,Medicine: Fully Funded Swansea & HMRI PhD Scholarship: Ovarian Cancer Chemoresistance,united-kingdom,Full cost of tuition fees and an annual stipend
143,Nanotechnology: Fully Funded Swansea University and European Commission PhD,united-kingdom,Full cost of UK tuition fees and an annual stipend
144,Materials Engineering: Fully Funded Swansea University and CISM PhD: Advanced Dielectrics,united-kingdom,Full cost of UK tuition fees and an annual stipend
145,Sanctuary Scholarship,united-kingdom,"Full-fee and £10,000 a year towards study costs"
146,Dean's International Excellence Scholarship,united-kingdom,Full-fee
147,Dean's UK Excellence Scholarship,united-kingdom,100% of fees
148,Masters Excellence Scholarship,united-kingdom,50% of fees
149,TKS Full-Ride Scholarship,united-kingdom,"100% Tuition Fee [value of $6,000+]"
150,Project Management - Free Course From Windsor University's MBA,canada,100% free
151,Global No-Essay Contest Scholarships for International Students 2022-2023,canada,"Up to $2,000 awards"
152,Eon Essay Contest on The Precipice,canada,"15,000 USD top prize; 42,000 USD total prizes"
153,John and Lena Graham Commonwealth Bursary at Dalhousie University,canada,"At least $2,000"
154,International Student Support Contest 2022-2023,canada,Multiple awards
155,Excellence Scholarships for African Students Studying in English,canada,"$17,500 - $25,000 tuition fee reduction"
156,Online Islamic classes for kids,canada,40% off over all of our Islamic courses
157,The Annual IELTS from 6 to 9 Scholarship,canada,"$1,000 "
158,Scholarship for families want to learn Quran online,canada,50% off over all of our Quran courses
159,Brock University Emerging Market Entrance International Awards,canada,"$2,500 "
160,UBC International Talent Scholarships in Canada,canada,"$10,000 - $30,000"
161,P.E.O. International Scholar Awards,canada,"$20,000 "
162,Ted Rogers School Graduate Entrance Scholarships for International Students at Ryerson University,canada,"$20,000 "
163,Contest Scholarship Programme for International Students 2022,canada,"Up to $1,500"
164,Entrance international awards at LaSalle College Vancouver,canada,"Up to $10,000"
165,Project Management - Free Course From Windsor University's MBA,europe,100% free
166,Global No-Essay Contest Scholarships for International Students 2022-2023,europe,"Up to $2,000 awards"
167,Eon Essay Contest on The Precipice,europe,"15,000 USD top prize; 42,000 USD total prizes"
168,Anonymous Hope Fund,europe,"$3,000 "
169,International Student Support Contest 2022-2023,europe,Multiple awards
170,Online Islamic classes for kids,europe,40% off over all of our Islamic courses
171,The Annual IELTS from 6 to 9 Scholarship,europe,"$1,000 "
172,Scholarship for families want to learn Quran online,europe,50% off over all of our Quran courses
173,Contest Scholarship Programme for International Students 2022,europe,"Up to $1,500"
174,International Scholarship Student Competition 2022,europe,"Up to $2,000"
175,Global Contest Scholarships for International Students 2022,europe,Up to $2000 awards
176,KDS International Scholarship Competition 2021-22,europe,"Up to $1,500"
177,Professional Development Grants for International Students at University of Twente,europe,"Up to $6,500"
178,International Students Contest Scholarships 2021-2022,europe,Up to $1500
179,KDS Competition Scholarship 2021,europe,"Up to $1,500"
180,Global No-Essay Contest Scholarships for International Students 2022-2023,south-africa,"Up to $2,000 awards"
181,Eon Essay Contest on The Precipice,south-africa,"15,000 USD top prize; 42,000 USD total prizes"
182,Anonymous Hope Fund,south-africa,"$3,000 "
183,International Student Support Contest 2022-2023,south-africa,Multiple awards
184,Online Islamic classes for kids,south-africa,40% off over all of our Islamic courses
185,The Annual IELTS from 6 to 9 Scholarship,south-africa,"$1,000 "
186,Scholarship for families want to learn Quran online,south-africa,50% off over all of our Quran courses
187,Contest Scholarship Programme for International Students 2022,south-africa,"Up to $1,500"
188,UFIC Diane Fisher Awards for International Students in USA,south-africa,
189,International Scholarship Student Competition 2022,south-africa,"Up to $2,000"
190,Global Contest Scholarships for International Students 2022,south-africa,Up to $2000 awards
191,KDS International Scholarship Competition 2021-22,south-africa,"Up to $1,500"
192,Professional Development Grants for International Students at University of Twente,south-africa,"Up to $6,500"
193,International Students Contest Scholarships 2021-2022,south-africa,Up to $1500
194,Thomas A Plein Endowed funding for International Students at University of Queensland,south-africa,
195,Global No-Essay Contest Scholarships for International Students 2022-2023,nigeria,"Up to $2,000 awards"
196,Eon Essay Contest on The Precipice,nigeria,"15,000 USD top prize; 42,000 USD total prizes"
197,Anonymous Hope Fund,nigeria,"$3,000 "
198,International Student Support Contest 2022-2023,nigeria,Multiple awards
199,Online Islamic classes for kids,nigeria,40% off over all of our Islamic courses
200,The Annual IELTS from 6 to 9 Scholarship,nigeria,"$1,000 "
201,Scholarship for families want to learn Quran online,nigeria,50% off over all of our Quran courses
202,Contest Scholarship Programme for International Students 2022,nigeria,"Up to $1,500"
203,UFIC Diane Fisher Awards for International Students in USA,nigeria,
204,International Scholarship Student Competition 2022,nigeria,"Up to $2,000"
205,Global Contest Scholarships for International Students 2022,nigeria,Up to $2000 awards
206,KDS International Scholarship Competition 2021-22,nigeria,"Up to $1,500"
207,Professional Development Grants for International Students at University of Twente,nigeria,"Up to $6,500"
208,International Students Contest Scholarships 2021-2022,nigeria,Up to $1500
209,Thomas A Plein Endowed funding for International Students at University of Queensland,nigeria,
210,PEEF Scholarships,pakistan,Tuition fees and basic expenses
211,Global No-Essay Contest Scholarships for International Students 2022-2023,pakistan,"Up to $2,000 awards"
212,Eon Essay Contest on The Precipice,pakistan,"15,000 USD top prize; 42,000 USD total prizes"
213,Anonymous Hope Fund,pakistan,"$3,000 "
214,International Student Support Contest 2022-2023,pakistan,Multiple awards
215,Online Islamic classes for kids,pakistan,40% off over all of our Islamic courses
216,The Annual IELTS from 6 to 9 Scholarship,pakistan,"$1,000 "
217,Scholarship for families want to learn Quran online,pakistan,50% off over all of our Quran courses
218,Contest Scholarship Programme for International Students 2022,pakistan,"Up to $1,500"
219,International Scholarship Student Competition 2022,pakistan,"Up to $2,000"
220,Global Contest Scholarships for International Students 2022,pakistan,Up to $2000 awards
221,KDS International Scholarship Competition 2021-22,pakistan,"Up to $1,500"
222,Professional Development Grants for International Students at University of Twente,pakistan,"Up to $6,500"
223,International Students Contest Scholarships 2021-2022,pakistan,Up to $1500
224,2021 Contest Scholarships for International Students,pakistan,"Up to $1,500"
225,Global No-Essay Contest Scholarships for International Students 2022-2023,india,"Up to $2,000 awards"
226,Eon Essay Contest on The Precipice,india,"15,000 USD top prize; 42,000 USD total prizes"
227,Anonymous Hope Fund,india,"$3,000 "
228,International Student Support Contest 2022-2023,india,Multiple awards
229,Online Islamic classes for kids,india,40% off over all of our Islamic courses
230,The Annual IELTS from 6 to 9 Scholarship,india,"$1,000 "
231,Scholarship for families want to learn Quran online,india,50% off over all of our Quran courses
232,Contest Scholarship Programme for International Students 2022,india,"Up to $1,500"
233,International Scholarship Student Competition 2022,india,"Up to $2,000"
234,Global Contest Scholarships for International Students 2022,india,Up to $2000 awards
235,50% scholarship for students based in India - University of Essex Online,india,50% scholarship for all courses
236,KDS International Scholarship Competition 2021-22,india,"Up to $1,500"
237,Professional Development Grants for International Students at University of Twente,india,"Up to $6,500"
238,International Students Contest Scholarships 2021-2022,india,Up to $1500
239,2021 Contest Scholarships for International Students,india,"Up to $1,500"
240,CalArts Merit Scholarships for International Students in USA,united-states,"$10,000 p.a."
241,International Merit-Based Scholarships at Valparaiso University,united-states,Financial aid
242,Project Management - Free Course From Windsor University's MBA,united-states,100% free
243,Global No-Essay Contest Scholarships for International Students 2022-2023,united-states,"Up to $2,000 awards"
244,E-waste Scholarship,united-states,"$1,000 "
245,Eon Essay Contest on The Precipice,united-states,"15,000 USD top prize; 42,000 USD total prizes"
246,Orangesoft Women in Technology Scholarship Program,united-states,"$1,000 "
247,International Graduate Scholarships in USA,united-states,"Up to $2,000"
248,LCBAS and Applied Sciences International Merit Awards in USA,united-states,"$1,500 "
249,International Student Scholarships at Castleton University,united-states,"Up to $2,500 p.a."
250,International Student Support Contest 2022-2023,united-states,Multiple awards
251,Assisi Academic Scholarships for International Students at Marian University,united-states,"$8,000 "
252,International Scholarships at Lake Region State College,united-states,50% off tuition fees
253,Merit-Based Scholarships for International Students at Hartwick College,united-states,"$15,000 - $28,000 p.a."
254,Online Islamic classes for kids,united-states,40% off over all of our Islamic courses
255,Five scholarships of up to US$3000 for supply chain courses,united-kingdom,"$3,000 "
256,University of Sussex International PhD Studentships in Mind and Material Culture,united-kingdom,"Tuition fee, £15,609 p.a. + £2,000 research grant"
257,University of East Anglia Nigeria Awards in UK,united-kingdom,"Up to £5,000"
258,International Women in Business Scholarships at Queen Mary University of London,united-kingdom,"£4,000"
259,Dean’s International Bursary in Faculty of Arts,united-kingdom,"£1,000 p.a. for two years"
260,Lancashire School of Business and Enterprise PhD Studentships in UK,united-kingdom,"Tuition fees + £15,609 p.a."
261,Kolade Scholarships for International Students at University of Exeter Business School,united-kingdom,"£12,500"
262,Global Excellence Scholarships at Queen Mary University of London,united-kingdom,"£2,000"
263,Niloufar Ebrahim Scholarships for International Students at Kingston University London,united-kingdom,"Up to £11,100."
264,University of Manchester Merit-based Master’s International Scholarships in UK,united-kingdom,"£6,000"
265,Medical Engineering: Fully Funded EPSRC PhD Scholarship: AI approaches to cell imaging data,united-kingdom,Full cost of UK tuition fees and an annual stipend
266,Biosciences: Fully Funded PhD Scholarship at Swansea: Seagrass Restoration,united-kingdom,Full cost of UK tuition fees and an annual stipend
267,International No-Essay Support Competition Scholarships 2022-2023,united-kingdom,"Up to $2,000"
268,THGM MUSE Scholarship,united-kingdom,US$500 or C$630
269,Master in Business Administration 80% OFF your Tuition fee - Scholarship,united-kingdom,80% off tuition fee
270,Silver Anniversary Recruitment Graduate International Fellowships in Canada,canada,"$20,000 "
271,International Scholarship Student Competition 2022,canada,"Up to $2,000"
272,Global Contest Scholarships for International Students 2022,canada,Up to $2000 awards
273,Mehran Bibi Sheikh Memorial Entrance Scholarships for International Students at Queen’s University,canada,"$1,500 "
274,Engineering International Student Entrance Scholarships at University of Waterloo,canada,"$10,000 "
275,Caribbean Scholarships at Niagara College,canada,"$2,000 "
276,KDS International Scholarship Competition 2021-22,canada,"Up to $1,500"
277,University of Waterloo Graduate international awards in Canada,canada,"Up to $3,000"
278,Regional Graduate Program Entrance Scholarships for International Students at Conestoga College,canada,"$1,500 "
279,HEC Montréal MSc Entrance international awards in Canada,canada,"$5,000 "
280,Professional Development Grants for International Students at University of Twente,canada,"Up to $6,500"
281,English Proficiency Entrance Scholarships for International Students at Durham College,canada,"Up to $1,500"
282,B.C. Access Grants in Canada,canada,"Up to $4,000 p.a."
283,International Students Contest Scholarships 2021-2022,canada,Up to $1500
284,Differential Tuition Fee Exemption international awards at University of Ottawa,canada,Variable
285,2021 Contest Scholarships for International Students,europe,"Up to $1,500"
286,FindDataLab Research Grant Programme in USA and EU,europe,"Up to $1,000 towards web scraping serivces"
287,Google Anita Borg Memorial Scholarships for International Students at Arizona State University,europe,"$10,000 "
288,IU International University of Applied Sciences Online Scholarships for International Students in Germany,europe,Up to 85% of tuition fee
289,Scholarship for Online Learner at IU International University of Applied Sciences – Online,europe,Up to € 13.000
290,Scholarship for Academics at IU International University of Applied Sciences – Online,europe,up to €13.000
291,Scholarship for Future Entrepreneur at IU International University of Applied Sciences - Online,europe,not specified
292,Scholarship for STEM/MINT Professionals at IU International University of Applied Sciences - Online,europe,Up to €13.000
293,Scholarship for Women in Leadership and Management at IU International University of Applied Sciences - Online,europe,Up to €13.000
294,Fully-Funded PhD Studentship in Nanochemistry at University of Exeter,europe,"£15,009"
295,Marine Stewardship Council scholarship research program ,europe,Up to £4000
296,WCC scholarships programme (World Council of Churches),europe,Fully Funded
297,IPRA Foundation Peace Research Grants Program,europe,Fully Funded
298,Mawista Scholarship for Students Studying Abroad with a Child,europe,Fully Funded
299,ROTARY GLOBAL GRANTS,europe,Fully Funded
300,2021 Contest Scholarships for International Students,south-africa,"Up to $1,500"
301,Google Anita Borg Memorial Scholarships for International Students at Arizona State University,south-africa,"$10,000 "
302,IU International University of Applied Sciences Online Scholarships for International Students in Germany,south-africa,Up to 85% of tuition fee
303,Fully-Funded PhD Studentship in Nanochemistry at University of Exeter,south-africa,"£15,009"
304,Marine Stewardship Council scholarship research program ,south-africa,Up to £4000
305,WCC scholarships programme (World Council of Churches),south-africa,Fully Funded
306,IPRA Foundation Peace Research Grants Program,south-africa,Fully Funded
307,Mawista Scholarship for Students Studying Abroad with a Child,south-africa,Fully Funded
308,ROTARY GLOBAL GRANTS,south-africa,Fully Funded
309,European Molecular Biology Short-Term Fellowships,south-africa,Fully Funded
310,John Dillon Fellowship - Australian Centre for International Agricultural Research (ACIAR),south-africa,Fully Funded
311,Institute for Current World Affairs - FELLOWSHIPS,south-africa,Fully Funded
312,Adobe Research Women-in-Technology Scholarship,south-africa,Fully Funded
313,International Council of Ophthalmology (ICO) - Three-Month Fellowships,south-africa,Fully Funded
314,The Boehringer Ingelheim Fonds awards PhD fellowships,south-africa,Fully Funded
315,2021 Contest Scholarships for International Students,nigeria,"Up to $1,500"
316,Google Anita Borg Memorial Scholarships for International Students at Arizona State University,nigeria,"$10,000 "
317,IU International University of Applied Sciences Online Scholarships for International Students in Germany,nigeria,Up to 85% of tuition fee
318,Fully-Funded PhD Studentship in Nanochemistry at University of Exeter,nigeria,"£15,009"
319,Marine Stewardship Council scholarship research program ,nigeria,Up to £4000
320,WCC scholarships programme (World Council of Churches),nigeria,Fully Funded
321,IPRA Foundation Peace Research Grants Program,nigeria,Fully Funded
322,Mawista Scholarship for Students Studying Abroad with a Child,nigeria,Fully Funded
323,ROTARY GLOBAL GRANTS,nigeria,Fully Funded
324,European Molecular Biology Short-Term Fellowships,nigeria,Fully Funded
325,John Dillon Fellowship - Australian Centre for International Agricultural Research (ACIAR),nigeria,Fully Funded
326,Institute for Current World Affairs - FELLOWSHIPS,nigeria,Fully Funded
327,Adobe Research Women-in-Technology Scholarship,nigeria,Fully Funded
328,International Council of Ophthalmology (ICO) - Three-Month Fellowships,nigeria,Fully Funded
329,The Boehringer Ingelheim Fonds awards PhD fellowships,nigeria,Fully Funded
330,Google Anita Borg Memorial Scholarships for International Students at Arizona State University,pakistan,"$10,000 "
331,IU International University of Applied Sciences Online Scholarships for International Students in Germany,pakistan,Up to 85% of tuition fee
332,Fully-Funded PhD Studentship in Nanochemistry at University of Exeter,pakistan,"£15,009"
333,Scholarships at the Superior College in Pakistan,pakistan,The sponsorship will provide the educational fund for your studies.
334,April 2019 -Scholarship Application Open! Faculty of Global Studies,pakistan,30-100% tuition fee
335,Marine Stewardship Council scholarship research program ,pakistan,Up to £4000
336,WCC scholarships programme (World Council of Churches),pakistan,Fully Funded
337,IPRA Foundation Peace Research Grants Program,pakistan,Fully Funded
338,Mawista Scholarship for Students Studying Abroad with a Child,pakistan,Fully Funded
339,ROTARY GLOBAL GRANTS,pakistan,Fully Funded
340,European Molecular Biology Short-Term Fellowships,pakistan,Fully Funded
341,John Dillon Fellowship - Australian Centre for International Agricultural Research (ACIAR),pakistan,Fully Funded
342,Institute for Current World Affairs - FELLOWSHIPS,pakistan,Fully Funded
343,Adobe Research Women-in-Technology Scholarship,pakistan,Fully Funded
344,International Council of Ophthalmology (ICO) - Three-Month Fellowships,pakistan,Fully Funded
345,Google Anita Borg Memorial Scholarships for International Students at Arizona State University,india,"$10,000 "
346,IU International University of Applied Sciences Online Scholarships for International Students in Germany,india,Up to 85% of tuition fee
347,Fully-Funded PhD Studentship in Nanochemistry at University of Exeter,india,"£15,009"
348,April 2019 -Scholarship Application Open! Faculty of Global Studies,india,30-100% tuition fee
349,Marine Stewardship Council scholarship research program ,india,Up to £4000
350,WCC scholarships programme (World Council of Churches),india,Fully Funded
351,IPRA Foundation Peace Research Grants Program,india,Fully Funded
352,Mawista Scholarship for Students Studying Abroad with a Child,india,Fully Funded
353,ROTARY GLOBAL GRANTS,india,Fully Funded
354,European Molecular Biology Short-Term Fellowships,india,Fully Funded
355,John Dillon Fellowship - Australian Centre for International Agricultural Research (ACIAR),india,Fully Funded
356,Institute for Current World Affairs - FELLOWSHIPS,india,Fully Funded
357,Adobe Research Women-in-Technology Scholarship,india,Fully Funded
358,Visiting Student Program (VSP) - Raman Research Institute,india,Partially Funded
359,International Council of Ophthalmology (ICO) - Three-Month Fellowships,india,Fully Funded
360,The Annual IELTS from 6 to 9 Scholarship,united-states,"$1,000 "
361,Scholarship for families want to learn Quran online,united-states,50% off over all of our Quran courses
362,Academic Scholar- Distinction International Awards in USA,united-states,$500 + tuition fee reduction
363,CS/IS International Graduate Achievement Scholarships in USA,united-states,$500 
364,Leaders of Tomorrow international awards in USA,united-states,"$33,000 ($8,250 p.a.)"
365,P.E.O. International Scholar Awards,united-states,"$20,000 "
366,VCU Out-of-State Scholarships in the USA,united-states,"$7,500 "
367,Future Leaders in Tech Scholarship,united-states,"$20,000 "
368,Contest Scholarship Programme for International Students 2022,united-states,"Up to $1,500"
369,INTO SLU Undergraduate Regional Scholarships at Saint Louis University,united-states,"$500 - $15,000"
370,North Central College International Honors Scholarship in USA,united-states,"$27,000 p.a."
371,Global Citizen Scholarships at Saint Leo University,united-states,"$3,000 "
372,International Presidential Scholarships at North Central College,united-states,"$29,000 p.a."
373,OAS Scholarships for International Students at Marconi International University,united-states,55% of tuition fees
374,International Scholarship Student Competition 2022,united-states,"Up to $2,000"
375,Engineering: Fully Funded EPSRC PhD Scholarship at Swansea University: solid-state batteries,united-kingdom,Full cost of UK tuition fees and an annual stipend
376,International Students Support Contest 2022-2023,united-kingdom,"Up to $2,000 awards"
377,Becas Grisart 2022,united-kingdom,Take the courses free of charge.
378,BLACA Awards for International Students in UK,united-kingdom,"Up to £9,000 towards tuition fees"
379,GREAT Scholarships for International Students at University of York,united-kingdom,"£10,000"
380,University of Exeter Business School Online International Scholarships in UK,united-kingdom,"£5,000 or £750"
381,Postgraduate Taught International Scholarships at Hull York Medical School,united-kingdom, 5% fee reduction
